2016-03-12 15:01,9674626312.866142
2016-03-12 15:02,10313816696.948792
2016-03-12 15:03,11188106020.18367
2016-03-12 15:04,10263176532.722656
2016-03-12 15:05,12208028151.067902
2016-03-12 15:06,12354572123.442535
2016-03-12 15:07,15193678555.309738
2016-03-12 15:08,17087370569.638397
2016-03-12 15:09,21535309608.781967
2016-03-12 15:10,22847003653.824615
2016-03-12 15:11,18459330569.13553
2016-03-12 15:12,16806972030.328354
2016-03-12 15:13,11958366303.774536
2016-03-12 15:14,12221906526.045563
2016-03-12 15:15,10527177637.078293
2016-03-12 15:16,10053748020.178482
2016-03-12 15:17,14240544796.950836
2016-03-12 15:18,14642982261.45317
2016-03-12 15:19,10460889806.17128
2016-03-12 15:20,11548123036.067368
2016-03-12 15:21,11347113968.284851
2016-03-12 15:22,13460793366.672745
2016-03-12 15:23,9041880811.106682
2016-03-12 15:24,7885367917.105038
2016-03-12 15:25,11386114264.591858
2016-03-12 15:26,9522846005.630417
2016-03-12 15:27,7950046420.221855
2016-03-12 15:28,8352344483.446701
2016-03-12 15:29,9099214666.192612
2016-03-12 15:30,8521442808.459824
2016-03-12 15:31,8510812178.624695
2016-03-12 15:32,7635784777.203339
2016-03-12 15:33,9144065833.2361
2016-03-12 15:34,8562259654.406494
2016-03-12 15:35,8556789812.475662
2016-03-12 15:36,7623084589.89241
2016-03-12 15:37,5443590625.733166
2016-03-12 15:38,6858326409.734055
2016-03-12 15:39,6818482461.707199
2016-03-12 15:40,8943704566.441196
2016-03-12 15:41,7159492330.145599
2016-03-12 15:42,9348023605.68988
2016-03-12 15:43,8225685076.856129
2016-03-12 15:44,9360921344.483868
2016-03-12 15:45,8898091878.50338
2016-03-12 15:46,11744773419.57137
2016-03-12 15:47,15985190662.826508
2016-03-12 15:48,13517666695.078918
2016-03-12 15:49,12837698198.18103
2016-03-12 15:50,14140190015.031662
2016-03-12 15:51,12590451677.624725
2016-03-12 15:52,12973338966.990265
2016-03-12 15:53,12940560977.231613
2016-03-12 15:54,19019436852.21109
2016-03-12 15:55,12159380316.003693
2016-03-12 15:56,12244118147.850388
2016-03-12 15:57,11825496610.275925
2016-03-12 15:58,10388436872.434357
2016-03-12 15:59,10728823072.372139
2016-03-12 16:00,9704042190.785095
2016-03-12 16:01,9000412075.579483
2016-03-12 16:02,8860062431.676735
2016-03-12 16:03,13022164786.943127
2016-03-12 16:04,20803436329.34703
2016-03-12 16:05,14908194558.7874
2016-03-12 16:06,9415636182.929413
2016-03-12 16:07,6290172077.665417
2016-03-12 16:08,6811290068.79995
2016-03-12 16:09,7056300489.85051
2016-03-12 16:10,8218110316.643494
2016-03-12 16:11,7948974017.800262
2016-03-12 16:12,6253290775.411934
2016-03-12 16:13,8611234685.80478
2016-03-12 16:14,8821387483.736221
2016-03-12 16:15,10982588726.552414
2016-03-12 16:16,7137798730.459122
2016-03-12 16:17,6892439050.470047
2016-03-12 16:18,7585139551.546722
2016-03-12 16:19,8838338785.675262
2016-03-12 16:20,7832287773.5396
2016-03-12 16:21,7478329675.887497
2016-03-12 16:22,6668669101.22551
2016-03-12 16:23,9462833355.313599
2016-03-12 16:24,11179300134.993942
2016-03-12 16:25,10400438959.945877
2016-03-12 16:26,7522534972.190159
2016-03-12 16:27,6874502467.579086
2016-03-12 16:28,7538271817.353714
2016-03-12 16:29,8210462580.796936
2016-03-12 16:30,8307468238.519897
2016-03-12 16:31,7038601545.29628
2016-03-12 16:32,5722919475.089733
2016-03-12 16:33,5532959655.962189
2016-03-12 16:34,6780264187.021683
2016-03-12 16:35,5828353101.568481
2016-03-12 16:36,4960432846.520561
2016-03-12 16:37,6009308627.531372
2016-03-12 16:38,10982380455.288055
2016-03-12 16:39,8724045534.469437
2016-03-12 16:40,7214868504.686035
2016-03-12 16:41,11170254158.412018
2016-03-12 16:42,7254094453.819107
2016-03-12 16:43,8762655770.303604
2016-03-12 16:44,14623685764.725906
2016-03-12 16:45,15658529530.386078
2016-03-12 16:46,14182317216.942535
2016-03-12 16:47,17893410256.87503
2016-03-12 16:48,14734266915.167572
2016-03-12 16:49,14895229999.687408
2016-03-12 16:50,18358362517.452927
2016-03-12 16:51,15718512920.39746
2016-03-12 16:52,15397343220.7435
2016-03-12 16:53,17551009573.795715
2016-03-12 16:54,23615543751.40695
2016-03-12 16:55,18263209999.044617
2016-03-12 16:56,20682813600.520027
2016-03-12 16:57,17161800910.881443
2016-03-12 16:58,14430123206.82605
2016-03-12 16:59,16514062976.678009
2016-03-12 17:00,15190128356.142014
2016-03-12 17:01,15698426726.276382
2016-03-12 17:02,14093511367.937653
2016-03-12 17:03,13408658835.596817
2016-03-12 17:04,13984415442.016907
2016-03-12 17:05,12662332541.026566
2016-03-12 17:06,12789233857.143616
2016-03-12 17:07,14303152903.84816
2016-03-12 17:08,12570689134.974045
2016-03-12 17:09,11086640575.548798
2016-03-12 17:10,11995328715.400513
2016-03-12 17:11,11125520813.770325
2016-03-12 17:12,9985199890.305832
2016-03-12 17:13,10226618474.531525
2016-03-12 17:14,7715982664.939941
2016-03-12 17:15,7289870240.032898
2016-03-12 17:16,9878996876.379429
2016-03-12 17:17,9467401561.376709
2016-03-12 17:18,9463063822.254055
2016-03-12 17:19,7324605724.926949
2016-03-12 17:20,7346741941.636642
2016-03-12 17:21,5253247861.252747
2016-03-12 17:22,5374825341.389729
2016-03-12 17:23,4709738760.581657
2016-03-12 17:24,4562056577.953472
2016-03-12 17:25,5192763353.948338
2016-03-12 17:26,5035355780.810646
2016-03-12 17:27,6422971509.323437
2016-03-12 17:28,4634629471.987343
2016-03-12 17:29,4253254573.1325684
2016-03-12 17:30,4467196963.138367
2016-03-12 17:31,3956733256.668106
2016-03-12 17:32,4310210422.823227
2016-03-12 17:33,5011612833.36245
2016-03-12 17:34,4702443313.78714
2016-03-12 17:35,6715370468.445354
2016-03-12 17:36,10449896534.529572
2016-03-12 17:37,14695149254.854279
2016-03-12 17:38,9587784945.978851
2016-03-12 17:39,7024925106.406174
2016-03-12 17:40,6232988665.311325
2016-03-12 17:41,5443635878.569107
2016-03-12 17:42,12174952074.092957
2016-03-12 17:43,14755462189.617447
2016-03-12 17:44,33968667296.394928
2016-03-12 17:45,16222602818.714432
2016-03-12 17:46,45150738869.92641
2016-03-12 17:47,25591947101.434814
2016-03-12 17:48,37527757491.66049
2016-03-12 17:49,14059032334.573807
2016-03-12 17:50,16811102293.454742
2016-03-12 17:51,15260321266.211044
2016-03-12 17:52,18177652515.588226
2016-03-12 17:53,13289518177.096054
2016-03-12 17:54,13091631584.591919
2016-03-12 17:55,13283322059.838501
2016-03-12 17:56,11229382623.70514
2016-03-12 17:57,13114135000.974224
2016-03-12 17:58,19512887623.847137
2016-03-12 17:59,13629297017.298645
2016-03-12 18:00,11784175527.83876
2016-03-12 18:01,10549706029.393936
2016-03-12 18:02,8340515941.836319
2016-03-12 18:03,9543204859.35933
2016-03-12 18:04,10827156503.446335
2016-03-12 18:05,10262653057.17392
2016-03-12 18:06,8772967343.962261
2016-03-12 18:07,4606480633.444542
2016-03-12 18:08,3491642561.084713
2016-03-12 18:09,11330662352.25962
2016-03-12 18:10,11318717155.225311
2016-03-12 18:11,12899704115.240097
2016-03-12 18:12,22911819722.683086
2016-03-12 18:13,62822237730.53006
2016-03-12 18:14,52440937362.983536
2016-03-12 18:15,24719107903.729538
2016-03-12 18:16,10230746614.110794
2016-03-12 18:17,8783252072.85904
2016-03-12 18:18,9037247012.95903
2016-03-12 18:19,7042822466.323593
2016-03-12 18:20,6950929703.388813
2016-03-12 18:21,5863778167.688278
2016-03-12 18:22,6054527975.805603
2016-03-12 18:23,5300240757.355133
2016-03-12 18:24,10161671237.463196
2016-03-12 18:25,9508900196.220352
2016-03-12 18:26,11114682054.123993
2016-03-12 18:27,10750692544.268127
2016-03-12 18:28,10506430739.11528
2016-03-12 18:29,7666956148.7043915
2016-03-12 18:30,7696691572.38652
2016-03-12 18:31,8201685201.96991
2016-03-12 18:32,6380531680.46817
2016-03-12 18:33,5385007101.3164215
2016-03-12 18:34,7577221667.255844
2016-03-12 18:35,14826799048.551544
2016-03-12 18:36,15742811028.725616
2016-03-12 18:37,16340830490.797882
2016-03-12 18:38,14703081693.93393
2016-03-12 18:39,43313529502.90857
2016-03-12 18:40,72495725919.79973
2016-03-12 18:41,8824732285.881927
2016-03-12 18:42,31839631912.247787
2016-03-12 18:43,21788383628.84915
2016-03-12 18:44,12214845553.486969
2016-03-12 18:45,9641557341.109528
2016-03-12 18:46,10162784998.665558
2016-03-12 18:47,10602666257.881866
2016-03-12 18:48,10040000943.833435
2016-03-12 18:49,9954921870.486145
2016-03-12 18:50,10932606540.236313
2016-03-12 18:51,40926938449.23683
2016-03-12 18:52,55855047932.25911
2016-03-12 18:53,53031845763.83519
2016-03-12 18:54,42920524215.36925
2016-03-12 18:55,41975228353.7677
2016-03-12 18:56,30079938219.80649
2016-03-12 18:57,28294594330.191833
2016-03-12 18:58,24058932411.54622
2016-03-12 18:59,22539092260.03151
2016-03-12 19:00,22905420408.173286
2016-03-12 19:01,27203675883.144043
2016-03-12 19:02,26186398649.11687
2016-03-12 19:03,22306199230.654755
2016-03-12 19:04,20001463111.384857
2016-03-12 19:05,27094030442.118652
2016-03-12 19:06,25397193737.42592
2016-03-12 19:07,32344879435.70404
2016-03-12 19:08,30503629291.33168
2016-03-12 19:09,29517316098.531696
2016-03-12 19:10,29415700568.96881
2016-03-12 19:11,30881076855.351562
2016-03-12 19:12,31690187958.654755
2016-03-12 19:13,32805301475.178223
2016-03-12 19:14,30767719710.843475
2016-03-12 19:15,31258040103.88794
2016-03-12 19:16,31024275911.211075
2016-03-12 19:17,28553190749.876083
2016-03-12 19:18,27625260370.690567
2016-03-12 19:19,26176449829.2715
2016-03-12 19:20,24996550347.086166
2016-03-12 19:21,25007997823.37864
2016-03-12 19:22,22931964598.365257
2016-03-12 19:23,24344460986.44821
2016-03-12 19:24,21259118438.226448
2016-03-12 19:25,22552405494.13292
2016-03-12 19:26,27539530778.8105
2016-03-12 19:27,20875037774.222485
2016-03-12 19:28,22459276049.397217
2016-03-12 19:29,27466287652.251617
2016-03-12 19:30,25455727327.478348
2016-03-12 19:31,23787488382.018707
2016-03-12 19:32,30045700059.579315
2016-03-12 19:33,48531679724.29173
2016-03-12 19:34,35628847231.406555
2016-03-12 19:35,29505782753.18889
2016-03-12 19:36,27720695988.460632
2016-03-12 19:37,26725518055.313644
2016-03-12 19:38,26656634267.313095
2016-03-12 19:39,24520190810.366486
2016-03-12 19:40,28890699400.93332
2016-03-12 19:41,26366405576.573883
2016-03-12 19:42,22146719615.14734
2016-03-12 19:43,19169557538.66661
2016-03-12 19:44,19734409873.360138
2016-03-12 19:45,17245412898.737015
2016-03-12 19:46,16287497767.759644
2016-03-12 19:47,12652364211.341309
2016-03-12 19:48,11289973554.33104
2016-03-12 19:49,10415083224.300102
2016-03-12 19:50,9247678659.254639
2016-03-12 19:51,9036768726.371536
2016-03-12 19:52,8975433613.858719
2016-03-12 19:53,13624643770.740204
2016-03-12 19:54,12494569434.735107
2016-03-12 19:55,8334540949.917862
2016-03-12 19:56,7728663234.115772
2016-03-12 19:57,10810820501.766418
2016-03-12 19:58,8412999913.540253
2016-03-12 19:59,7948003026.5280075
2016-03-12 20:00,7609121022.0881195
2016-03-12 20:01,8955352345.262863
2016-03-12 20:02,9705743519.87091
2016-03-12 20:03,7360362577.8428955
2016-03-12 20:04,6159814528.740402
2016-03-12 20:05,6670319289.452164
2016-03-12 20:06,5841094293.425415
2016-03-12 20:07,4633549387.459763
2016-03-12 20:08,4994282999.911957
2016-03-12 20:09,4766359776.334732
2016-03-12 20:10,5299487891.560715
2016-03-12 20:11,8277030012.14743
2016-03-12 20:12,8990736294.416443
2016-03-12 20:13,8183436813.920044
2016-03-12 20:14,12618136142.272827
2016-03-12 20:15,10669631510.080002
2016-03-12 20:16,7572047511.360062
2016-03-12 20:17,6552419178.1466675
2016-03-12 20:18,8922244466.809662
2016-03-12 20:19,6196309413.148506
2016-03-12 20:20,6446497306.490425
2016-03-12 20:21,6305627929.593578
2016-03-12 20:22,5848814654.62056
2016-03-12 20:23,8902606703.42139
2016-03-12 20:24,6975890654.372131
2016-03-12 20:25,8332744243.338257
2016-03-12 20:26,6166908039.226166
2016-03-12 20:27,6147163006.819794
2016-03-12 20:28,8092898239.299782
2016-03-12 20:29,5608424873.981285
2016-03-12 20:30,6042619540.557625
2016-03-12 20:31,7571507813.325684
2016-03-12 20:32,8079586073.840622
2016-03-12 20:33,5822351738.80191
2016-03-12 20:34,8554210037.6479645
2016-03-12 20:35,8966171451.594418
2016-03-12 20:36,6515421799.585251
2016-03-12 20:37,5053497461.29163
2016-03-12 20:38,4191038170.21249
2016-03-12 20:39,4426006712.319351
2016-03-12 20:40,5141251935.639633
2016-03-12 20:41,5225320972.533127
2016-03-12 20:42,7845360356.7270355
2016-03-12 20:43,10695827398.634018
2016-03-12 20:44,9673136415.994743
2016-03-12 20:45,11519764192.518814
2016-03-12 20:46,11948809676.919464
2016-03-12 20:47,9479337755.833996
2016-03-12 20:48,8560779118.49765
2016-03-12 20:49,7534157067.714592
2016-03-12 20:50,7627356583.642494
2016-03-12 20:51,4826448994.1945305
2016-03-12 20:52,9641935076.80603
2016-03-12 20:53,5677319335.28746
2016-03-12 20:54,5289431495.674873
2016-03-12 20:55,4941269036.473938
2016-03-12 20:56,4928694377.3593025
2016-03-12 20:57,10241220739.66182
2016-03-12 20:58,8951205084.523666
2016-03-12 20:59,13715276553.312378
2016-03-12 21:00,14328040635.554016
2016-03-12 21:01,12861472162.659119
2016-03-12 21:02,7265547014.751724
2016-03-12 21:03,5626181612.153549
2016-03-12 21:04,8957553754.090973
2016-03-12 21:05,10513721576.056076
2016-03-12 21:06,11961965595.216705
2016-03-12 21:07,11404685017.857132
2016-03-12 21:08,11340236500.899918
2016-03-12 21:09,12764128407.26796
2016-03-12 21:10,11611878786.619148
2016-03-12 21:11,12738556537.873077
2016-03-12 21:12,8473691214.311081
2016-03-12 21:13,10007574146.616684
2016-03-12 21:14,7537294189.86441
2016-03-12 21:15,9495862630.683533
2016-03-12 21:16,11237624394.772598
2016-03-12 21:17,11708577693.182053
2016-03-12 21:18,14368527641.140152
2016-03-12 21:19,9885997463.86258
2016-03-12 21:20,10788753952.087265
2016-03-12 21:21,11226346777.751495
2016-03-12 21:22,9394080751.949783
2016-03-12 21:23,8992560227.706589
2016-03-12 21:24,11515486265.715645
2016-03-12 21:25,11455143615.766754
2016-03-12 21:26,8962842802.671764
2016-03-12 21:27,8805592858.736328
2016-03-12 21:28,7102699243.854477
2016-03-12 21:29,8213562182.600174
2016-03-12 21:30,9251346204.060776
2016-03-12 21:31,12147135336.689774
2016-03-12 21:32,12553200806.835213
2016-03-12 21:33,12614781249.560318
2016-03-12 21:34,10826684375.765873
2016-03-12 21:35,9079683356.628101
2016-03-12 21:36,6401157737.62706
2016-03-12 21:37,5750509477.754974
2016-03-12 21:38,5030782400.825951
2016-03-12 21:39,4885512086.826855
2016-03-12 21:40,4967886358.389389
2016-03-12 21:41,5023317572.376732
2016-03-12 21:42,5141360061.683202
2016-03-12 21:43,4662082111.22464
2016-03-12 21:44,4828693583.361469
2016-03-12 21:45,6129905675.924351
2016-03-12 21:46,6264416627.552376
2016-03-12 21:47,4728391957.663311
2016-03-12 21:48,4496758741.301884
2016-03-12 21:49,4599885398.146015
2016-03-12 21:50,4504661934.343838
2016-03-12 21:51,4372035711.028164
2016-03-12 21:52,7483658571.768623
2016-03-12 21:53,5049985911.411518
2016-03-12 21:54,4748780107.603619
2016-03-12 21:55,5634091095.686604
2016-03-12 21:56,5350911906.173084
2016-03-12 21:57,4898130473.284672
2016-03-12 21:58,4650899193.011364
2016-03-12 21:59,4538097174.520744
2016-03-12 22:00,4739743121.433971
2016-03-12 22:01,5124378606.279633
2016-03-12 22:02,5468447284.430038
2016-03-12 22:03,5138687095.766823
2016-03-12 22:04,5137451013.261051
2016-03-12 22:05,4672509079.1292305
2016-03-12 22:06,5248613784.153435
2016-03-12 22:07,5620408393.2402115
2016-03-12 22:08,10550384803.449432
2016-03-12 22:09,14174646696.960052
2016-03-12 22:10,25606258102.638077
2016-03-12 22:11,23331582343.80815
2016-03-12 22:12,24812088610.548935
2016-03-12 22:13,18336565316.178864
2016-03-12 22:14,11226787822.450012
2016-03-12 22:15,15318427696.496078
2016-03-12 22:16,11198326329.346043
2016-03-12 22:17,13294072661.189987
2016-03-12 22:18,15653330357.7753
2016-03-12 22:19,15890039820.094818
2016-03-12 22:20,13247444691.36943
2016-03-12 22:21,13788357304.968643
2016-03-12 22:22,11048535926.147964
2016-03-12 22:23,9151751327.528625
2016-03-12 22:24,6051464840.411682
2016-03-12 22:25,8521063401.676697
2016-03-12 22:26,8935960862.305817
2016-03-12 22:27,8695246628.549522
2016-03-12 22:28,9779985453.572655
2016-03-12 22:29,9381998914.217789
2016-03-12 22:30,10763278071.408722
2016-03-12 22:31,15043481380.697128
2016-03-12 22:32,16521813690.830666
2016-03-12 22:33,12819156814.925354
2016-03-12 22:34,11351956677.699738
2016-03-12 22:35,11809138992.852356
2016-03-12 22:36,10269984149.17134
2016-03-12 22:37,12729507180.701157
2016-03-12 22:38,6955927960.492065
2016-03-12 22:39,5662711626.4166565
2016-03-12 22:40,10166793468.533081
2016-03-12 22:41,11327353028.796753
2016-03-12 22:42,10900240236.633987
2016-03-12 22:43,6067466821.879856
2016-03-12 22:44,6384591887.016556
2016-03-12 22:45,5497523718.946903
2016-03-12 22:46,4511211069.905823
2016-03-12 22:47,4410882446.815449
2016-03-12 22:48,4230961233.20224
2016-03-12 22:49,4756564279.049561
2016-03-12 22:50,4512390237.086475
2016-03-12 22:51,4539092562.341171
2016-03-12 22:52,5304175569.5112915
2016-03-12 22:53,6295634842.141678
2016-03-12 22:54,11659770581.831009
2016-03-12 22:55,9866584620.986359
2016-03-12 22:56,7761764162.481796
2016-03-12 22:57,5813778878.505745
2016-03-12 22:58,5154199599.902847
2016-03-12 22:59,6555440228.355438
2016-03-12 23:00,9320629868.15953
2016-03-12 23:01,11447014973.065369
2016-03-12 23:02,15085044951.604156
2016-03-12 23:03,14838234088.077682
2016-03-12 23:04,15742699639.432983
2016-03-12 23:05,12533234028.606659
2016-03-12 23:06,11615934441.11258
2016-03-12 23:07,14104759990.29596
2016-03-12 23:08,14389424682.913818
2016-03-12 23:09,14254231372.569489
2016-03-12 23:10,16066375269.423798
2016-03-12 23:11,15407218329.015106
2016-03-12 23:12,18147789978.893402
2016-03-12 23:13,19718637929.87198
2016-03-12 23:14,17184754594.18152
2016-03-12 23:15,13087187751.981018
2016-03-12 23:16,12412635206.83023
2016-03-12 23:17,12355119785.171806
2016-03-12 23:18,11084914241.337097
2016-03-12 23:19,17836922177.241898
2016-03-12 23:20,12234380163.83194
2016-03-12 23:21,11013577485.60434
2016-03-12 23:22,14762725738.38884
2016-03-12 23:23,12474271245.237717
2016-03-12 23:24,11053325407.869492
2016-03-12 23:25,11453092002.69345
2016-03-12 23:26,12802193182.696655
2016-03-12 23:27,10862860305.156189
2016-03-12 23:28,14642135503.302414
2016-03-12 23:29,16065002649.110825
2016-03-12 23:30,13364112084.653305
2016-03-12 23:31,14719055663.818954
2016-03-12 23:32,14221496668.839928
2016-03-12 23:33,12406034169.969757
2016-03-12 23:34,12712117314.78841
2016-03-12 23:35,10303589340.473816
2016-03-12 23:36,10055287422.987717
2016-03-12 23:37,7999273661.971481
2016-03-12 23:38,8253737233.287891
2016-03-12 23:39,9940703540.971458
2016-03-12 23:40,10170348110.541435
2016-03-12 23:41,14752947057.73388
2016-03-12 23:42,20468878306.32199
2016-03-12 23:43,15540374630.05571
2016-03-12 23:44,19084549091.260178
2016-03-12 23:45,14126908004.354172
2016-03-12 23:46,17271163303.261322
2016-03-12 23:47,14588684769.886597
2016-03-12 23:48,14019856803.014267
2016-03-12 23:49,14370670485.06324
2016-03-12 23:50,12470697074.769485
2016-03-12 23:51,14687098491.512909
2016-03-12 23:52,18797470334.36357
2016-03-12 23:53,27145694389.07808
2016-03-12 23:54,25980468588.820694
2016-03-12 23:55,33356392288.897293
